path	size_bytes
01_READY_PATCH/romfs/m/U/様子_エメリナ1.bin.lz	521
01_READY_PATCH/romfs/m/U/様子_エメリナ2.bin.lz	461
01_READY_PATCH/romfs/m/U/様子_エメリナ3.bin.lz	533
01_READY_PATCH/romfs/m/U/様子_エメリナ4.bin.lz	737
01_READY_PATCH/romfs/m/U/様子_オリヴィエ1.bin.lz	665
01_READY_PATCH/romfs/m/U/様子_オリヴィエ2.bin.lz	700
01_READY_PATCH/romfs/m/U/様子_オリヴィエ3.bin.lz	701
01_READY_PATCH/romfs/m/U/様子_オリヴィエ4.bin.lz	872
01_READY_PATCH/romfs/m/U/様子_カラム1.bin.lz	667
01_READY_PATCH/romfs/m/U/様子_カラム2.bin.lz	602
01_READY_PATCH/romfs/m/U/様子_カラム3.bin.lz	702
01_READY_PATCH/romfs/m/U/様子_カラム4.bin.lz	794
01_READY_PATCH/romfs/m/U/様子_ガイア1.bin.lz	634
01_READY_PATCH/romfs/m/U/様子_ガイア2.bin.lz	597
01_READY_PATCH/romfs/m/U/様子_ガイア3.bin.lz	645
01_READY_PATCH/romfs/m/U/様子_ガイア4.bin.lz	756
01_READY_PATCH/romfs/m/U/様子_ギャンレル1.bin.lz	865
01_READY_PATCH/romfs/m/U/様子_ギャンレル2.bin.lz	816
01_READY_PATCH/romfs/m/U/様子_ギャンレル3.bin.lz	818
01_READY_PATCH/romfs/m/U/様子_ギャンレル4.bin.lz	893
01_READY_PATCH/romfs/m/U/様子_クロム1.bin.lz	671
01_READY_PATCH/romfs/m/U/様子_クロム2.bin.lz	782
01_READY_PATCH/romfs/m/U/様子_クロム3.bin.lz	698
01_READY_PATCH/romfs/m/U/様子_クロム4.bin.lz	868
01_READY_PATCH/romfs/m/U/様子_グレゴ1.bin.lz	639
01_READY_PATCH/romfs/m/U/様子_グレゴ2.bin.lz	658
01_READY_PATCH/romfs/m/U/様子_グレゴ3.bin.lz	678
01_READY_PATCH/romfs/m/U/様子_グレゴ4.bin.lz	747
01_READY_PATCH/romfs/m/U/様子_サイリ1.bin.lz	805
01_READY_PATCH/romfs/m/U/様子_サイリ2.bin.lz	713
01_READY_PATCH/romfs/m/U/様子_サイリ3.bin.lz	778
01_READY_PATCH/romfs/m/U/様子_サイリ4.bin.lz	914
01_READY_PATCH/romfs/m/U/様子_サーリャ1.bin.lz	755
01_READY_PATCH/romfs/m/U/様子_サーリャ2.bin.lz	773
01_READY_PATCH/romfs/m/U/様子_サーリャ3.bin.lz	826
01_READY_PATCH/romfs/m/U/様子_サーリャ4.bin.lz	904
01_READY_PATCH/romfs/m/U/様子_シャンブレー1.bin.lz	954
01_READY_PATCH/romfs/m/U/様子_シャンブレー2.bin.lz	928
01_READY_PATCH/romfs/m/U/様子_シャンブレー3.bin.lz	938
01_READY_PATCH/romfs/m/U/様子_シャンブレー4.bin.lz	1341
01_READY_PATCH/romfs/m/U/様子_シンシア1.bin.lz	958
01_READY_PATCH/romfs/m/U/様子_シンシア2.bin.lz	877
01_READY_PATCH/romfs/m/U/様子_シンシア3.bin.lz	1034
01_READY_PATCH/romfs/m/U/様子_シンシア4.bin.lz	1344
01_READY_PATCH/romfs/m/U/様子_ジェローム1.bin.lz	859
01_READY_PATCH/romfs/m/U/様子_ジェローム2.bin.lz	865
01_READY_PATCH/romfs/m/U/様子_ジェローム3.bin.lz	842
01_READY_PATCH/romfs/m/U/様子_ジェローム4.bin.lz	1293
01_READY_PATCH/romfs/m/U/様子_スミア1.bin.lz	728
01_READY_PATCH/romfs/m/U/様子_スミア2.bin.lz	716
01_READY_PATCH/romfs/m/U/様子_スミア3.bin.lz	692
01_READY_PATCH/romfs/m/U/様子_スミア4.bin.lz	839
01_READY_PATCH/romfs/m/U/様子_セルジュ1.bin.lz	719
01_READY_PATCH/romfs/m/U/様子_セルジュ2.bin.lz	624
01_READY_PATCH/romfs/m/U/様子_セルジュ3.bin.lz	675
01_READY_PATCH/romfs/m/U/様子_セルジュ4.bin.lz	849
01_READY_PATCH/romfs/m/U/様子_セレナ1.bin.lz	1093
01_READY_PATCH/romfs/m/U/様子_セレナ2.bin.lz	1025
01_READY_PATCH/romfs/m/U/様子_セレナ3.bin.lz	1058
01_READY_PATCH/romfs/m/U/様子_セレナ4.bin.lz	1505
01_READY_PATCH/romfs/m/U/様子_ソワレ1.bin.lz	694
01_READY_PATCH/romfs/m/U/様子_ソワレ2.bin.lz	675
01_READY_PATCH/romfs/m/U/様子_ソワレ3.bin.lz	679
01_READY_PATCH/romfs/m/U/様子_ソワレ4.bin.lz	753
01_READY_PATCH/romfs/m/U/様子_ソール1.bin.lz	663
01_READY_PATCH/romfs/m/U/様子_ソール2.bin.lz	688
01_READY_PATCH/romfs/m/U/様子_ソール3.bin.lz	706
01_READY_PATCH/romfs/m/U/様子_ソール4.bin.lz	905
01_READY_PATCH/romfs/m/U/様子_チキ1.bin.lz	635
01_READY_PATCH/romfs/m/U/様子_チキ2.bin.lz	609
01_READY_PATCH/romfs/m/U/様子_チキ3.bin.lz	675
01_READY_PATCH/romfs/m/U/様子_チキ4.bin.lz	831
01_READY_PATCH/romfs/m/U/様子_ティアモ1.bin.lz	850
01_READY_PATCH/romfs/m/U/様子_ティアモ2.bin.lz	761
01_READY_PATCH/romfs/m/U/様子_ティアモ3.bin.lz	774
01_READY_PATCH/romfs/m/U/様子_ティアモ4.bin.lz	958
01_READY_PATCH/romfs/m/U/様子_デジェル1.bin.lz	927
01_READY_PATCH/romfs/m/U/様子_デジェル2.bin.lz	984
01_READY_PATCH/romfs/m/U/様子_デジェル3.bin.lz	983
01_READY_PATCH/romfs/m/U/様子_デジェル4.bin.lz	1305
01_READY_PATCH/romfs/m/U/様子_ドニ1.bin.lz	680
01_READY_PATCH/romfs/m/U/様子_ドニ2.bin.lz	675
01_READY_PATCH/romfs/m/U/様子_ドニ3.bin.lz	598
01_READY_PATCH/romfs/m/U/様子_ドニ4.bin.lz	777
01_READY_PATCH/romfs/m/U/様子_ノノ1.bin.lz	765
01_READY_PATCH/romfs/m/U/様子_ノノ2.bin.lz	744
01_READY_PATCH/romfs/m/U/様子_ノノ3.bin.lz	721
01_READY_PATCH/romfs/m/U/様子_ノノ4.bin.lz	867
01_READY_PATCH/romfs/m/U/様子_ノワール1.bin.lz	887
01_READY_PATCH/romfs/m/U/様子_ノワール2.bin.lz	954
01_READY_PATCH/romfs/m/U/様子_ノワール3.bin.lz	969
01_READY_PATCH/romfs/m/U/様子_ノワール4.bin.lz	1307
01_READY_PATCH/romfs/m/U/様子_バジーリオ1.bin.lz	741
01_READY_PATCH/romfs/m/U/様子_バジーリオ2.bin.lz	710
01_READY_PATCH/romfs/m/U/様子_バジーリオ3.bin.lz	737
01_READY_PATCH/romfs/m/U/様子_バジーリオ4.bin.lz	849
01_READY_PATCH/romfs/m/U/様子_パリス1.bin.lz	564
01_READY_PATCH/romfs/m/U/様子_パリス2.bin.lz	522
01_READY_PATCH/romfs/m/U/様子_パリス3.bin.lz	596
01_READY_PATCH/romfs/m/U/様子_パリス4.bin.lz	779
01_READY_PATCH/romfs/m/U/様子_フラヴィア1.bin.lz	720
01_READY_PATCH/romfs/m/U/様子_フラヴィア2.bin.lz	684
01_READY_PATCH/romfs/m/U/様子_フラヴィア3.bin.lz	656
01_READY_PATCH/romfs/m/U/様子_フラヴィア4.bin.lz	865
01_READY_PATCH/romfs/m/U/様子_フレデリク1.bin.lz	733
01_READY_PATCH/romfs/m/U/様子_フレデリク2.bin.lz	699
01_READY_PATCH/romfs/m/U/様子_フレデリク3.bin.lz	748
01_READY_PATCH/romfs/m/U/様子_フレデリク4.bin.lz	832
01_READY_PATCH/romfs/m/U/様子_ブレディ1.bin.lz	956
01_READY_PATCH/romfs/m/U/様子_ブレディ2.bin.lz	936
01_READY_PATCH/romfs/m/U/様子_ブレディ3.bin.lz	954
01_READY_PATCH/romfs/m/U/様子_ブレディ4.bin.lz	1276
01_READY_PATCH/romfs/m/U/様子_プレイヤー女1.bin.lz	782
01_READY_PATCH/romfs/m/U/様子_プレイヤー女2.bin.lz	770
01_READY_PATCH/romfs/m/U/様子_プレイヤー女3.bin.lz	816
01_READY_PATCH/romfs/m/U/様子_プレイヤー女4.bin.lz	926
01_READY_PATCH/romfs/m/U/様子_プレイヤー援軍1.bin.lz	103
01_READY_PATCH/romfs/m/U/様子_プレイヤー援軍2.bin.lz	103
01_READY_PATCH/romfs/m/U/様子_プレイヤー援軍3.bin.lz	103
01_READY_PATCH/romfs/m/U/様子_プレイヤー援軍4.bin.lz	103
01_READY_PATCH/romfs/m/U/様子_プレイヤー男1.bin.lz	814
01_READY_PATCH/romfs/m/U/様子_プレイヤー男2.bin.lz	777
01_READY_PATCH/romfs/m/U/様子_プレイヤー男3.bin.lz	838
01_READY_PATCH/romfs/m/U/様子_プレイヤー男4.bin.lz	951
01_READY_PATCH/romfs/m/U/様子_ヘンリー1.bin.lz	673
01_READY_PATCH/romfs/m/U/様子_ヘンリー2.bin.lz	661
01_READY_PATCH/romfs/m/U/様子_ヘンリー3.bin.lz	717
01_READY_PATCH/romfs/m/U/様子_ヘンリー4.bin.lz	825
01_READY_PATCH/romfs/m/U/様子_ベルベット1.bin.lz	612
01_READY_PATCH/romfs/m/U/様子_ベルベット2.bin.lz	718
01_READY_PATCH/romfs/m/U/様子_ベルベット3.bin.lz	688
01_READY_PATCH/romfs/m/U/様子_ベルベット4.bin.lz	808
01_READY_PATCH/romfs/m/U/様子_マリアベル1.bin.lz	685
01_READY_PATCH/romfs/m/U/様子_マリアベル2.bin.lz	726
01_READY_PATCH/romfs/m/U/様子_マリアベル3.bin.lz	733
01_READY_PATCH/romfs/m/U/様子_マリアベル4.bin.lz	829
01_READY_PATCH/romfs/m/U/様子_マルス1.bin.lz	1024
01_READY_PATCH/romfs/m/U/様子_マルス2.bin.lz	958
01_READY_PATCH/romfs/m/U/様子_マルス3.bin.lz	920
01_READY_PATCH/romfs/m/U/様子_マルス4.bin.lz	1329
01_READY_PATCH/romfs/m/U/様子_マーク女1.bin.lz	757
01_READY_PATCH/romfs/m/U/様子_マーク女2.bin.lz	752
01_READY_PATCH/romfs/m/U/様子_マーク女3.bin.lz	781
01_READY_PATCH/romfs/m/U/様子_マーク女4.bin.lz	932
01_READY_PATCH/romfs/m/U/様子_マーク男1.bin.lz	770
01_READY_PATCH/romfs/m/U/様子_マーク男2.bin.lz	753
01_READY_PATCH/romfs/m/U/様子_マーク男3.bin.lz	779
01_READY_PATCH/romfs/m/U/様子_マーク男4.bin.lz	944
01_READY_PATCH/romfs/m/U/様子_ミリエル1.bin.lz	707
01_READY_PATCH/romfs/m/U/様子_ミリエル2.bin.lz	730
01_READY_PATCH/romfs/m/U/様子_ミリエル3.bin.lz	673
01_READY_PATCH/romfs/m/U/様子_ミリエル4.bin.lz	817
01_READY_PATCH/romfs/m/U/様子_リズ1.bin.lz	819
01_READY_PATCH/romfs/m/U/様子_リズ2.bin.lz	821
01_READY_PATCH/romfs/m/U/様子_リズ3.bin.lz	935
01_READY_PATCH/romfs/m/U/様子_リズ4.bin.lz	942
01_READY_PATCH/romfs/m/U/様子_リヒト1.bin.lz	686
01_READY_PATCH/romfs/m/U/様子_リヒト2.bin.lz	626
01_READY_PATCH/romfs/m/U/様子_リヒト3.bin.lz	717
01_READY_PATCH/romfs/m/U/様子_リヒト4.bin.lz	846
01_READY_PATCH/romfs/m/U/様子_リベラ1.bin.lz	651
01_READY_PATCH/romfs/m/U/様子_リベラ2.bin.lz	711
01_READY_PATCH/romfs/m/U/様子_リベラ3.bin.lz	656
01_READY_PATCH/romfs/m/U/様子_リベラ4.bin.lz	767
01_READY_PATCH/romfs/m/U/様子_レンハ1.bin.lz	841
01_READY_PATCH/romfs/m/U/様子_レンハ2.bin.lz	713
01_READY_PATCH/romfs/m/U/様子_レンハ3.bin.lz	747
01_READY_PATCH/romfs/m/U/様子_レンハ4.bin.lz	962
01_READY_PATCH/romfs/m/U/様子_ロラン1.bin.lz	1014
01_READY_PATCH/romfs/m/U/様子_ロラン2.bin.lz	1008
01_READY_PATCH/romfs/m/U/様子_ロラン3.bin.lz	961
01_READY_PATCH/romfs/m/U/様子_ロラン4.bin.lz	1380
01_READY_PATCH/romfs/m/U/様子_ロンクー1.bin.lz	706
01_READY_PATCH/romfs/m/U/様子_ロンクー2.bin.lz	568
01_READY_PATCH/romfs/m/U/様子_ロンクー3.bin.lz	601
01_READY_PATCH/romfs/m/U/様子_ロンクー4.bin.lz	864
01_READY_PATCH/romfs/m/U/様子_ンン1.bin.lz	1017
01_READY_PATCH/romfs/m/U/様子_ンン2.bin.lz	976
01_READY_PATCH/romfs/m/U/様子_ンン3.bin.lz	942
01_READY_PATCH/romfs/m/U/様子_ンン4.bin.lz	1428
01_READY_PATCH/romfs/m/U/様子_ヴァルハルト1.bin.lz	683
01_READY_PATCH/romfs/m/U/様子_ヴァルハルト2.bin.lz	655
01_READY_PATCH/romfs/m/U/様子_ヴァルハルト3.bin.lz	659
01_READY_PATCH/romfs/m/U/様子_ヴァルハルト4.bin.lz	770
01_READY_PATCH/romfs/m/U/様子_ヴィオール1.bin.lz	689
01_READY_PATCH/romfs/m/U/様子_ヴィオール2.bin.lz	703
01_READY_PATCH/romfs/m/U/様子_ヴィオール3.bin.lz	760
01_READY_PATCH/romfs/m/U/様子_ヴィオール4.bin.lz	809
01_READY_PATCH/romfs/m/U/様子_ヴェイク1.bin.lz	719
01_READY_PATCH/romfs/m/U/様子_ヴェイク2.bin.lz	650
01_READY_PATCH/romfs/m/U/様子_ヴェイク3.bin.lz	689
01_READY_PATCH/romfs/m/U/様子_ヴェイク4.bin.lz	812
01_READY_PATCH/romfs/m/U/様子_拾得.bin.lz	2697
01_READY_PATCH/romfs/m/U/様子_旧マルス1.bin.lz	96
01_READY_PATCH/romfs/m/U/様子_旧マルス2.bin.lz	96
01_READY_PATCH/romfs/m/U/様子_旧マルス3.bin.lz	96
01_READY_PATCH/romfs/m/U/様子_旧マルス4.bin.lz	96
01_READY_PATCH/romfs/m/U/様子_武器経験.bin.lz	3189
01_READY_PATCH/romfs/m/U/様子_経験.bin.lz	3828
01_READY_PATCH/romfs/m/U/様子_能力.bin.lz	3357
01_READY_PATCH/romfs/m/U/死亡.bin.lz	4811
01_READY_PATCH/romfs/m/U/独り言.bin.lz	3263
01_READY_PATCH/romfs/m/U/相性占い.bin.lz	4140
01_READY_PATCH/romfs/m/U/紹介文.bin.lz	8092
01_READY_PATCH/romfs/m/U/通信.bin.lz	3195
01_READY_PATCH/romfs/m/U/遭遇戦.bin.lz	984
01_READY_PATCH/romfs/m/U/配信.bin.lz	18189
02_SOURCE_REVIEW/FEA_TR_Review_Pass241_ManualSequential_3501_4500_CumulativeFull_Multilang_ContextVoice_PixelSafe_TextPatch.zip	45012968
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_FONT_AVAILABILITY.json	193
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_MANUAL_1_4500_CUMULATIVE_OPERATIONS.csv	137438
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_MANUAL_1_4500_CUMULATIVE_REVIEW_INDEX.csv	8106401
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_MANUAL_3501_4500_CHANGELOG.csv	54024
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_MANUAL_3501_4500_OPERATIONS.csv	24636
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_MANUAL_3501_4500_REVIEW_INDEX.csv	775156
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_PIXEL_WIDTH_REPORT.csv	51828
02_SOURCE_REVIEW/PASS241_REPORTS/PASS241_VALIDATION.json	1460
02_SOURCE_REVIEW/README_PASS241_TR.md	1012
02_SOURCE_REVIEW/project_normalized_with_manifest/PASS241_FILENAME_MAPPING.csv	79504
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/000.csv	1023
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/001.csv	215433
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/002.csv	121697
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/003.csv	81110
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/004.csv	142422
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/005.csv	91676
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/006.csv	200597
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/007.csv	156314
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/008.csv	112767
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/009.csv	164267
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/010.csv	125069
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/011.csv	347996
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/012.csv	80418
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/013.csv	453615
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/014.csv	138870
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/015.csv	57280
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/016.csv	113020
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/017.csv	177480
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/018.csv	146159
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/019.csv	98500
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/020.csv	120669
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/021.csv	333392
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/022.csv	98098
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/023.csv	318443
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/024.csv	34051
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/025.csv	90988
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/026.csv	499482
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/Backup.csv	2999
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/Card.csv	4709
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E001.csv	144870
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E002.csv	131286
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E003.csv	136629
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E003G.csv	855
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E004.csv	111672
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E005.csv	143793
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E006.csv	133640
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E006G.csv	500
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E007.csv	294943
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E008.csv	270683
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E008G.csv	1901
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E009.csv	258822
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E009G.csv	926
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E010.csv	230850
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E011.csv	279066
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E011G.csv	2212
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E012.csv	292592
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E012G.csv	1084
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E013.csv	276772
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E014.csv	297061
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E015.csv	286911
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/E015G.csv	953
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/GMAP.csv	1750
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/GameData.csv	250241
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/Menu.csv	173864
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/P001.csv	12840
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/P002.csv	300763
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/Support_S.csv	34015
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/System.csv	11499
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/Trial.csv	8837
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X001.csv	59767
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X002.csv	45530
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X003.csv	22141
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X004.csv	31267
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X005.csv	85359
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X006.csv	85018
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X007.csv	69227
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X008.csv	69700
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X009.csv	101097
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X010.csv	80201
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X011.csv	65627
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X012.csv	109016
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X013.csv	64673
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X014.csv	59928
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X015.csv	40016
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X016.csv	42107
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X017.csv	23089
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X018.csv	46321
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X019.csv	34679
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X020.csv	79986
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X021.csv	59306
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X022.csv	64618
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/X023.csv	39871
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ec.csv	10746
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/movie.csv	15050
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/お店.csv	50506
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ウード.csv	57581
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_オリヴィエ_親子.csv	59754
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_カラム_親子.csv	54230
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ガイア_親子.csv	54043
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_クロム_親子.csv	54442
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_グレゴ_親子.csv	53941
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_シンシア.csv	65647
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ジェローム.csv	58724
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_セレナ.csv	65380
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ソール_親子.csv	54277
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_デジェル.csv	64411
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ドニ_親子.csv	53588
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ノワール.csv	85824
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_フレデリク_親子.csv	56608
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ブレディ.csv	54743
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_プレイヤー女.csv	64517
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_プレイヤー男.csv	51677
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_プレイヤー男_親子.csv	55525
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ヘンリー_親子.csv	54941
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_マルス.csv	80374
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_マーク女.csv	65055
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_リヒト_親子.csv	54389
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_リベラ_親子.csv	55322
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ロンクー_親子.csv	54703
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ンン.csv	62087
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ヴィオール_親子.csv	57122
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アズール_ヴェイク_親子.csv	55048
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アンナ_チキ.csv	61825
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アンナ_プレイヤー女.csv	41930
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/アンナ_プレイヤー男.csv	49890
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/インバース_プレイヤー女.csv	54638
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/インバース_プレイヤー男.csv	64978
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_カラム_親子.csv	45723
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_ガイア_親子.csv	45573
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_グレゴ_親子.csv	44873
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_シンシア.csv	60498
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_セレナ.csv	62974
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_ソール_親子.csv	45572
02_SOURCE_REVIEW/project_normalized_with_manifest/csv/ウード_デジェル.csv	64560
